sample_id,price
170340,7.49
74586,83.94
179136,30.49
121895,37.79
115728,42.55
21413,7.99
106816,10.99
283110,31.81
217673,14.99
69771,19.09
273144,21.99
145705,27.4
18901,33.5
184664,27.4
252298,20.79
145310,16.99
101281,6.79
243785,22.99
33394,49.91
141057,33.47
110772,46.47
230292,6.28
136992,8.76
117869,4.29
273038,11.805
144109,20.27
74890,19.99
236689,144.99
294646,6.9
298401,0.48
104104,7.91
230355,89.99
221957,40.7
112611,20.99
13765,9.99
206443,52.98
257103,8.86
271657,16.49
239842,36.99
7613,9.89
190590,57.9
229449,47.99
268563,8.49
224487,45.99
142039,53.01
94834,7.36
236043,29.99
226043,34.88
283561,2.39
153727,6.695
159878,63.92
190343,40.54
255684,13.89
296320,12.25
39910,10.82
124734,20.49
146039,20.68
170200,19.82
233044,26.465
60353,17.95
212762,3.145
96811,74.91
95467,7.744999999999999
2484,56.01
124757,34.93
261377,7.99
98799,1.855
195408,34.53
18066,64.31
288752,3.49
13278,15.99
74972,14.99
217699,19.99
126667,16.99
114884,19.95
290623,6.47
42762,9.99
117839,4.79
138751,21.99
66088,4.449999999999999
127322,17.96
223736,24.88
213414,30.5
283765,17.24
1474,38.54
36751,2.69
233541,60.48
174208,39.99
4988,35.99
243255,13.49
34613,8.469999999999999
123350,1.48
225033,9.98
42045,10.09
78774,2.14
134390,19.99
131989,11.14
283233,19.97
242942,20.99
131854,14.99
264121,73.045
137648,7.79
96631,1.98
68811,10.95
246736,58.86
98386,19.99
273505,19.99
163651,35.99
144357,86.91
104409,12.99
208114,12.99
17355,6.57
123310,33.0
194598,7.49
289401,8.34
236941,9.98
34301,13.5
98368,18.99
288740,4.79
149727,30.83
141978,86.02
98116,9.695
123492,23.05
178833,25.99
81564,13.96
149998,27.61
208306,12.75
23325,4.49
230928,9.99
231952,79.99
32939,30.99
243737,49.99
112001,15.95
141431,7.87
35235,1.25
267158,24.85
230102,64.85
248829,25.99
116740,7.49
18956,76.91
102045,7.995
11374,67.63
152794,2.39
249190,149.99
286545,2.99
202037,33.185
135967,24.99
12489,36.16
62321,13.99
241660,9.965
180733,10.855
145075,42.11
97566,2.0
256892,13.77
196700,2.35
66290,2.19
208178,10.0
42820,56.89
78396,5.16
276377,2.69
53295,9.89
241114,9.99
250010,15.99
5956,15.99
289908,43.22
126341,9.73
256513,88.37
20361,77.96
252691,19.99
261676,24.5
153704,1.69
276949,37.135
284634,3.28
216124,22.33
134637,4.59
145414,28.515
277706,36.075
249873,26.13
68018,81.49
141664,11.98
216906,36.99
75941,15.45
135089,7.05
290253,13.79
173279,18.99
95309,3.79
23041,6.98
163440,459.95
210894,69.33000000000001
86893,16.36
296220,29.935
16303,23.965
33821,12.99
129641,13.73
196482,87.6
173901,3.38
227321,19.42
135028,38.99
228147,23.9
52979,7.99
170606,34.99
194144,8.12
35487,34.42
94736,21.11
249230,22.0
40537,2.22
98483,10.91
111500,11.49
86741,19.290000000000003
168796,19.89
289999,3.29
9081,45.0
181467,10.99
121388,6.49
126977,19.9
206793,6.135
197512,26.31
72970,7.99
259675,24.645
31613,17.82
242939,6.13
149278,52.61
258709,18.95
244535,75.0
171581,89.79
262890,11.89
80768,10.95
232203,15.34
57484,34.93
241342,27.92
122663,9.89
215989,3.97
246738,33.07
1678,18.13
147530,20.09
218516,4.49
183760,2.645
283678,70.96
6579,49.95
294683,5.97
71530,6.14
185932,3.99
211311,84.99
201964,5.43
108254,8.9
88247,8.815
258781,7.97
276898,5.58
245092,9.41
133874,17.5
156330,25.24
7713,5.55
181063,6.255
99778,14.75
220660,19.99
46045,7.925
174777,7.99
147382,39.71
200492,6.98
190390,12.9
45518,26.99
28050,1.0
138762,29.71
290972,48.95
81457,2.44
101065,199.98
88427,4.41
127751,39.99
216167,12.74
247476,23.49
60788,5.99
102856,8.98
240608,23.99
131934,54.35
166731,28.89
84625,12.68
188098,10.41
298529,9.19
217518,10.85
278650,14.9
96928,7.615
117378,20.99
283301,8.89
174114,18.68
106027,16.785
217896,7.69
149893,15.4
273605,2.89
253920,12.95
286561,3.4400000000000004
116013,15.99
245863,15.74
21769,2.69
277859,3.23
124091,93.44
252680,18.98
253284,12.99
53860,14.99
228388,37.31
212188,171.99
298142,7.49
75079,72.47
134596,21.5
158077,8.934999999999999
153513,4.04
227839,27.99
221656,11.5
38926,16.330000000000002
30326,33.33
35974,7.37
292754,5.29
213217,6.67
263439,14.99
138720,2.9
63877,10.0
223678,8.98
115850,22.48
31737,2.76
230266,3.64
172564,1.5750000000000002
199846,15.99
23508,41.7
245765,24.99
30120,8.34
214993,133.55
245699,9.8
188647,8.24
34706,8.705
159751,2.04
210014,35.0
211708,10.99
246039,49.99
221899,15.99
252871,41.52
141724,14.99
202249,5.99
111461,12.99
39166,31.9
268014,44.99
294203,3.32
16499,19.95
118688,27.99
214194,6.99
234033,12.99
70069,28.99
120490,9.99
226326,70.9
188978,5.99
103594,35.295
280029,4.25
3757,17.99
38855,115.99
179841,63.78
218636,17.75
83173,1.99
96290,5.16
142666,76.44
291544,30.49
88239,7.94
113241,37.49
284531,3.19
153922,44.99
279023,13.9
279574,63.91
244461,11.86
75119,2.29
295461,31.39
268335,3.76
85069,3.99
274638,32.83
297097,5.55
182906,16.59
216366,5.29
167203,14.99
80272,13.98
62859,24.93
261386,38.54
83365,24.95
37586,4.49
78657,9.54
64950,36.99
298027,2.295
202969,27.33
136032,1.58
284586,4.91
220687,9.89
147107,2.87
249728,19.94
170315,9.37
182826,17.145
155256,22.0
82882,3.68
192426,12.41
125888,7.97
34003,21.5
211602,35.99
131914,3.79
75219,5.64
58800,12.285
108468,32.14
256352,23.04
87868,12.06
290138,13.66
286092,8.58
258359,144.59
204510,14.99
269797,1.58
155330,22.95
162079,11.99
227264,10.19
87048,91.99
172011,5.66
175622,1.84
139755,2.47
129988,49.75
104212,34.99
243682,14.98
285313,3.99
190274,49.99
91839,1.34
284985,4.44
138020,59.91
298032,27.39
18495,18.47
8339,23.45
55099,8.99
116121,2.99
66122,36.95
50149,9.89
205452,10.0
15931,2.99
101230,30.99
247611,37.98
172059,24.58
235317,53.16
88426,47.785
201848,1.99
128116,15.32
268920,0.69
257747,5.99
155693,19.99
128069,15.46
27324,8.0
28073,42.67
295265,26.125
129637,325.98
215979,9.99
176382,19.99
189279,179.63
265943,6.94
14706,13.25
297778,18.99
10535,3.48
237218,17.95
162236,18.62
128402,18.435
76624,62.0
285574,5.29
153990,10.0
19306,26.14
290240,1.79
165900,35.91
281158,13.68
160640,17.47
50723,13.98
159052,2.035
144367,15.32
221903,11.2
167012,12.89
157663,1.265
298441,10.97
227320,17.98
49295,2.99
40217,4.19
270692,10.475
99679,39.49
292521,14.845
37427,9.17
138506,3.29
292179,4.99
291486,10.14
98371,58.49
6899,35.99
260006,68.99
159367,19.99
10341,15.0
78036,2.385
37032,6.34
71213,10.99
267113,9.97
248848,10.92
95131,26.59
150683,15.39
170383,4.99
230671,28.48
225708,15.745
285594,6.73
197135,8.24
249477,4.39
93498,1.585
189253,4.12
11471,15.62
188580,14.555
223760,12.99
220390,14.99
11006,23.99
58984,1.65
255166,154.52
293025,39.84
277060,4.115
169679,30.55
190878,19.17
225502,6.25
120605,48.0
179389,39.49
19638,14.09
132660,11.99
229550,259.99
286170,65.97
245370,4.29
45960,13.95
204873,5.355
7225,11.1
73358,29.95
218970,9.49
183792,55.99
29209,8.58
217153,19.99
26645,24.08
219104,49.99
216376,2.69
79246,4.03
185167,12.94
206419,8.57
201439,13.375
256001,21.86
94106,4.64
63605,12.64
180487,40.99
176862,13.65
297872,11.49
52883,74.99
35383,2.59
265793,22.99
262028,11.31
87708,14.69
65336,25.06
164713,35.97
191982,1.705
19730,26.14
3164,9.49
138396,54.7
292556,4.99
294146,24.2
23675,49.64
44163,20.96
135434,8.98
246792,6.49
205889,10.01
239814,9.63
215273,12.98
71415,23.58
265912,38.38
191594,13.99
175545,41.76
67672,54.48
66378,11.55
180599,4.19
290241,17.99
250806,5.3
190189,13.98
16615,79.94
253456,7.11
89625,24.98
22793,36.385000000000005
276002,4.87
26700,6.77
120367,2.99
141333,5.615
47096,42.485
163654,18.5
64466,109.99
265012,29.99
7215,31.53
242191,5.34
15632,27.99
69005,24.99
184780,33.93
26943,58.1
61078,52.99
28461,19.48
84742,59.99
274093,1.59
27814,48.82
113611,5.59
285964,27.4
174437,10.465
38066,6.19
39627,9.745
80776,68.99
85732,4.39
65619,57.9
246132,31.75
247977,72.98
178958,21.99
279590,18.95
141646,11.98
178993,17.94
219754,12.99
203327,61.99
282614,3.98
230929,5.99
175013,44.99
101699,3.64
117185,35.97
57763,5.87
244617,23.89
105491,5.300000000000001
12139,11.98
78903,14.99
95850,37.18
234620,20.49
200413,19.17
281026,1.36
205277,20.745
192440,36.75
170071,82.7
31124,3.24
99000,11.989999999999998
233710,39.48
33729,4.85
5573,14.39
131018,19.49
200022,5.19
238992,9.98
106794,16.96
282505,2.83
148911,17.145
59475,10.97
283014,11.74
45721,23.44
10436,1.93
19450,33.5
40987,3.445
10418,5.99
252621,7.375
262722,11.99
173303,31.58
96049,6.95
284733,17.4
50857,2.99
14241,5.85
86552,20.95
200725,18.99
37247,8.99
93195,4.675000000000001
154328,79.95
135273,21.99
65915,3.34
117883,32.7
193775,4.69
192960,21.85
51767,9.99
11272,32.01
253170,34.14
272437,22.96
232594,47.92
35068,3.19
24703,2.89
167560,21.91
80395,10.12
25211,17.7
144852,9.34
272427,10.03
156982,92.09
51858,28.99
95700,31.99
72082,17.95
30581,28.49
160342,5.97
297620,98.49
35485,34.44
91292,24.29
111535,14.97
60424,2.645
93842,1.29
178739,12.48
94150,5.99
180233,4.345000000000001
129681,8.99
80883,9.98
238056,65.95
11791,11.19
134859,0.99
67557,3.735
231062,65.99
220964,22.78
280573,27.96
209980,38.99
296205,3.99
226107,4.29
148222,12.19
112317,49.34
58000,14.99
145623,57.63
281661,5.995
246416,22.99
91269,41.64
67033,12.62
185231,28.99
211524,131.99
247714,1.78
46624,16.34
102028,16.99
275431,11.35
297656,26.49
9261,20.095
76107,5.14
51280,14.97
24730,11.98
112799,4.3100000000000005
47072,18.25
48267,14.46
152147,25.9
133128,2.88
252644,11.105
238154,16.53
168861,5.99
43920,11.49
81325,7.26
54975,14.99
67220,9.4
29216,3.89
229126,2796.0
120549,2.4850000000000003
46525,6.69
207428,6.47
129902,3.38
8025,23.74
278408,19.99
255005,14.69
67372,18.315
140078,3.79
256876,13.99
92790,9.24
209495,1.68
18842,26.14
2392,18.47
23733,16.99
89496,4.79
38403,6.49
165178,48.96
116133,27.985
106031,12.42
255724,3.58
138391,29.845
228662,5.485
6472,10.015
296630,24.655
98167,2.37
145050,29.36
221041,3.19
296902,9.23
269134,6.43
21954,10.82
25578,12.5
182950,2.74
54103,12.99
103711,7.09
141241,21.0
48965,60.595
121052,169.99
2211,81.28
205265,59.95
239089,5.39
34615,4.79
211574,14.86
159259,9.54
158263,4.49
163488,8.89
274205,3.18
250556,29.27
118713,25.39
274498,61.39
229403,18.985
1321,18.325000000000003
45654,24.28
48521,3.82
262818,8.99
214451,17.49
58325,5.39
130991,34.68
195479,40.99
133171,11.99
8008,14.59
166956,2.54
173078,25.49
37291,6.11
40026,3.5
124510,9.33
276412,3.24
113452,8.0
209428,1.91
220963,7.99
71078,40.99
42847,39.98
44986,10.29
74355,22.95
159608,29.99
291947,3.74
107988,5.51
212631,0.8899999999999999
240500,50.4
95652,8.99
120033,19.6
98656,16.99
166791,4.775
179666,32.98
291403,15.9
267494,7.6
245261,14.99
282200,3.1900000000000004
210510,36.99
119072,51.49
28399,3.69
36328,28.0
13282,9.03
73636,23.99
170862,9.99
33075,5.71
227789,9.49
251984,14.28
115058,11.99
170732,3.99
146005,30.98
294763,5.99
180863,28.03
71419,74.0
2423,46.89
34061,14.94
60000,3.665
292927,2.99
155566,14.27
232309,20.98
294638,8.52
130887,32.795
146328,12.98
217356,10.99
98773,36.49
155726,8.29
92627,9.49
286521,8.35
287073,7.095
76055,1.605
285391,3.1900000000000004
267617,3.49
40355,9.69
206491,47.98
276332,7.2
53543,9.23
70054,2.99
102467,12.48
37913,58.13
72539,9.99
176720,8.45
283887,32.945
264918,21.5
214618,7.140000000000001
19767,26.14
75960,3.29
15481,12.99
166307,20.6
228218,11.75
55034,44.99
105499,21.98
175543,5.79
38116,4.79
186780,4.99
105667,29.99
182694,1.975
275942,3.39
4107,86.91
186805,41.75
111368,2.29
54057,9.99
115198,14.29
231115,29.99
110791,14.69
159266,3.59
119857,5.75
103769,58.99
20500,21.34
221614,69.98
242243,24.49
244676,6.99
5654,46.04
147933,27.4
59262,32.54
92838,25.99
242494,21.76
275299,5.835000000000001
29638,4.99
21301,24.49
215532,6.7
47321,0.89
159798,24.475
191086,7.5
241349,6.64
209862,11.255
195587,51.45
73983,28.99
58850,6.21
259872,41.59
220602,22.99
48541,1.29
123872,7.49
139200,14.96
96530,24.99
174742,7.98
14334,26.0
219281,5.13
174841,21.99
293801,16.134999999999998
63065,6.48
119397,14.8
278441,15.05
72509,72.5
250621,22.82
142323,6.795
203942,16.43
28482,46.7
219767,3.99
126678,59.99
45335,13.72
213032,17.31
268031,19.99
118551,59.95
214081,26.49
29593,16.46
1266,9.98
192166,17.18
293327,7.32
167137,9.13
21111,54.27
251161,27.43
130486,54.8
267536,36.045
215247,8.23
132643,9.39
173479,1.99
53060,24.99
135209,29.95
130838,79.63
175640,4.34
140712,11.06
229211,18.495
157758,13.64
262304,5.29
210272,11.99
126282,2.245
192112,15.99
161740,184.29
274788,3.69
158524,9.78
138167,19.97
153272,5.99
182438,5.91
237622,52.99
169383,1.59
204773,7.385
157117,2.99
81253,2.48
179647,15.99
203719,11.95
4441,4.82
249797,13.3
270996,11.785
128607,19.99
137064,53.25
207734,14.17
247343,19.99
91337,17.965
242516,13.99
54996,3.39
188100,21.16
252397,19.49
22773,12.96
233944,39.95
152932,42.49
264996,35.230000000000004
127638,38.715
194756,17.99
61686,2.49
123324,17.99
260772,3.92
10146,14.99
54812,15.15
29845,3.12
263225,4.39
295305,12.185
29760,14.99
288722,3.49
232799,11.98
98920,34.49
76809,16.97
43895,19.37
243345,13.165
183021,9.99
35421,37.8
290855,7.165
121511,2.49
229634,9.49
10406,9.975
131253,369.89
230806,17.99
228387,14.76
280729,8.94
51028,23.24
110773,10.645
94709,28.99
48039,8.0
29546,13.99
189503,6.9
251114,8.24
184628,22.49
180571,4.92
200613,16.49
207955,38.99
89098,26.95
257523,52.99
110068,15.68
198068,3.48
248164,16.98
274745,4.255
86714,5.035
238819,7.95
77990,61.17
264212,3.375
203599,41.65
251819,28.28
137506,4.76
125785,49.95
150972,2.0
271798,6.98
58802,5.99
89089,24.92
89516,3.765
203568,9.62
296171,1.5699999999999998
94992,7.27
61792,168.0
295947,9.59
267792,1.36
33175,8.53
38142,5.27
213028,17.99
65787,23.92
149008,3.99
43244,5.0
239750,21.33
250539,13.025
262687,8.95
163984,28.02
165174,46.99
155546,7.29
225657,8.99
16018,17.0
289572,10.01
10162,18.99
48543,5.49
166225,10.99
98574,2.345
26593,5.49
235478,44.17
188031,10.69
79672,5.405
254061,97.1
227333,12.99
65566,23.75
158369,65.265
6933,50.0
4635,8.54
253986,21.66
150356,24.99
52898,1.79
195969,91.65
297550,32.0
1248,10.64
32410,3.38
297929,1.29
49370,50.58
85013,8.99
104270,8.99
212320,38.985
15175,5.59
155493,454.99
69588,40.66
131580,18.49
229793,1.79
123755,17.47
145608,45.27
110220,16.86
9365,20.95
4407,19.9
114879,19.99
96444,13.81
48191,19.485
135330,4.640000000000001
258141,1.82
266509,115.86
82166,6.79
291678,14.965
153688,5.09
162018,10.265
251331,46.67
79848,4.0
5777,27.49
226914,19.93
57702,20.76
16298,18.92
83453,3.13
144074,20.68
88742,2.99
233714,39.48
247421,27.24
241128,5.99
155832,18.47
298636,15.64
80650,3.17
125184,26.99
141743,22.74
57719,16.8
73443,23.49
260080,10.095
197760,13.0
161126,81.88
169150,120.32
189162,29.99
89720,2.98
12728,2.88
251980,40.14
285148,12.99
158139,5.51
175507,7.465
263940,10.59
183944,11.95
2010,18.47
247252,35.71
55042,6.99
98100,7.93
296917,34.28
264324,10.49
295224,6.28
101327,1.9
85736,4.88
47559,1.47
258236,8.44
102805,3.99
233087,41.39
232969,69.99
200466,32.99
7932,12.99
130421,94.99
172341,2.97
215162,2.79
48214,7.97
162362,23.8
267445,8.88
123436,16.725
160937,15.73
54263,26.99
234925,19.25
223782,5.735
75634,17.99
283861,28.11
258062,3.49
263599,8.99
163954,5.96
291134,6.49
137164,15.99
51473,25.8
235034,39.365
180917,5.29
295779,11.47
44840,7.140000000000001
196042,89.26
96465,6.74
248788,10.22
269449,17.215
291494,0.5
142914,18.47
51828,2.08
149072,15.99
121923,33.03
206850,13.49
118195,9.7
287417,5.895
201217,19.65
198180,68.25
246259,12.99
179917,9.99
204233,16.99
228153,8.81
279199,19.56
78304,1.99
136532,5.29
93253,5.74
285609,7.79
249500,5.02
105810,24.0
42009,8.940000000000001
158187,20.22
137744,2.49
214021,18.98
99620,12.5
263820,32.99
280972,14.07
51432,22.99
298005,1.285
60523,8.825
147118,64.99
74325,16.66
249298,8.99
261857,7.99
225826,4.29
186345,12.8
93762,7.675000000000001
73843,12.99
61366,31.99
280084,2.64
231454,17.88
54232,17.99
64913,6.99
287565,4.984999999999999
297693,8.49
112872,15.99
269623,36.515
128861,136.48
227948,42.91
72632,17.99
214067,4.135
235760,35.99
299113,7.04
147787,52.61
236358,34.745
292656,16.0
210458,7.98
6516,40.0
297232,2.48
93201,5.24
176462,21.26
44860,39.71
235503,129.69
294994,1.94
164080,32.22
158224,16.25
10474,1.185
97398,41.785
206809,74.98
159158,1.99
27136,17.37
257427,7.99
46072,4.975
63007,15.489999999999998
178556,64.46
181096,2.94
279596,2.39
76484,24.1
177650,4.87
22740,6.48
255273,23.6
10842,7.99
150198,16.74
81352,18.305
264977,7.87
28971,9.5
59685,30.48
224303,2.38
8805,9.27
106531,37.9
117206,9.49
156073,16.16
254349,24.49
114745,26.94
207375,12.99
258501,23.01
41159,16.49
181084,28.99
178817,108.645
134796,6.99
52778,30.925
117673,9.86
194707,13.99
219103,32.99
111152,39.99
109586,45.99
48434,4.59
245807,6.67
241770,9.99
260165,75.31
290616,28.31
70955,12.76
206335,11.95
126937,78.25
236901,19.99
40063,12.515
56532,12.09
52993,2.44
44447,4.49
228102,17.99
79281,9.99
174705,10.96
284511,4.98
178100,11.595
139288,16.285
125307,3.29
231875,36.99
267783,4.135
33337,5.79
99833,3.2
49368,29.31
131322,11.99
923,26.96
57811,19.4
261613,19.99
273308,4.359999999999999
88068,21.0
142661,29.13
100507,16.33
212391,9.94
87832,3.555
201030,11.99
153941,38.97
206038,1.73
62147,9.99
122078,22.985
290751,26.33
137210,18.97
65313,8.99
232043,17.6
93355,20.99
63695,1.34
102588,51.99
140053,17.52
75410,7.49
143576,72.8
101473,29.43
250161,6.82
57212,36.49
130818,5.52
266346,9.87
71439,11.85
147615,47.775
136159,22.13
118882,24.94
8506,5.49
64330,17.99
229359,12.98
147041,53.01
78287,14.79
60622,27.915
123274,9.99
28130,1.59
174573,8.35
1966,86.91
80916,30.79
280870,4.89
212245,8.49
6064,39.95
196927,6.98
7502,33.095
117818,13.85
20293,50.19
160115,8.99
292235,3.555
117889,29.99
19905,23.36
53135,56.49
146465,51.54
216234,1.395
4543,18.55
201525,17.31
11019,8.754999999999999
211796,36.08
6099,15.39
7298,7.18
69402,44.99
68073,13.14
40734,19.99
91299,15.36
120165,3.395
12110,6.61
5952,2.46
105910,18.42
57249,38.98
280544,30.64
221881,3.12
274974,21.31
16165,88.49
187429,29.99
203651,79.98
90610,2.99
168647,6.8
265176,23.99
133857,30.49
177030,47.39
291189,4.09
26481,2.64
223891,17.99
124869,12.89
186149,13.69
61257,2.59
105080,16.95
233168,18.68
285278,9.09
126723,16.99
186160,5.155
258837,3.99
199445,52.9
236138,28.99
134242,19.995
63017,15.489999999999998
80019,11.03
41698,62.0
66647,28.685
106645,13.99
246787,24.95
50853,10.535
262277,4.205
195434,35.0
266793,1.24
245272,1.67
168701,6.64
161565,73.6
16774,7.38
15779,11.39
42834,8.98
79806,23.59
197693,11.98
200411,4.48
163343,24.46
85597,14.98
113599,1.655
146135,88.39
130916,9.99
86043,17.69
116432,6.09
189087,6.38
283094,18.17
248272,16.0
115867,7.95
165363,4.69
205749,5.91
293334,6.99
98220,11.99
71935,8.12
151820,1.885
108309,147.19
147880,59.2
120866,78.79
98784,20.98
291407,18.99
254999,17.59
238794,16.95
65041,126.98
26030,6.5
85168,2.49
75554,14.99
72421,32.99
147639,20.27
160868,2.78
247599,32.95
6267,33.31
82020,12.86
150132,3.77
291161,11.765
233552,29.99
297568,14.99
152421,42.34
161766,5.285
158407,9.245
62880,8.05
87094,4.99
170690,1.69
46351,29.99
277622,21.965
101795,22.39
128469,60.49
162871,38.49
212623,7.99
140407,20.76
70356,20.445
151874,9.87
47603,21.92
249525,3.45
50086,20.24
41659,6.255
113509,7.99
35214,3.77
158424,81.35499999999999
34878,5.43
188566,6.98
284194,6.99
187177,5.359999999999999
8561,14.27
139591,4.94
181785,8.535
286643,43.99
116954,33.265
118859,55.29
241269,25.99
126500,11.98
227692,8.29
64378,9.99
211075,8.65
61491,12.965
282761,33.48
127125,5.99
196499,45.98
205295,3.97
164007,10.01
189851,23.99
173001,17.4
235794,15.54
296588,9.37
294971,4.205
39485,9.34
49241,23.99
168748,1.89
281426,9.08
190736,34.995000000000005
185688,22.13
10666,7.845000000000001
115972,6.87
289224,11.375
18846,72.93
122716,18.01
184354,49.99
216984,42.47
158800,6.96
185283,5.49
151395,7.99
250521,9.58
208123,9.99
245243,10.78
239871,62.84
205125,7.99
12221,27.99
193698,5.18
62981,31.99
230781,9.99
54108,12.99
215543,3.42
53781,3.88
73434,7.29
185110,13.49
12753,4.99
259186,2.99
145277,86.02
215208,13.99
11117,48.2
294258,4.735
35448,6.98
64916,8.34
203000,3.59
233262,37.05
111742,13.49
245407,19.99
45971,17.21
81962,5.16
29331,26.71
118750,6.99
61177,13.0
186580,2.3
69216,4.48
240733,11.59
58112,33.0
155095,20.99
27590,1.535
61408,16.5
225257,4.97
114903,92.93
73118,32.49
122370,9.99
168286,10.69
268215,3.79
231299,24.99
74105,6.99
36969,48.11
273454,6.82
248075,2.96
61898,13.16
20333,50.19
147303,4.79
217579,117.49
143413,52.99
251999,23.09
142965,81.28
91032,3.0
279576,1.63
5104,57.63
108772,10.01
114370,48.27
120496,12.79
105112,2.59
81787,4.5
111093,1.505
279299,34.34
104024,10.99
258665,18.94
112346,20.99
52030,3.49
154358,8.98
83183,30.99
349,28.49
247057,9.15
268929,6.140000000000001
267252,27.485
244368,9.11
94263,17.54
158673,29.0
58375,22.43
26934,13.03
238414,8.52
88067,2.29
237732,3.5650000000000004
38295,5.49
17271,2.99
125486,9.98
153283,86.35
181050,14.99
215227,23.505000000000003
75435,20.9
229209,1.19
285921,5.84
184771,14.99
102962,4.59
121076,80.7
104054,9.94
68862,21.99
146301,3.99
175502,9.49
128974,10.45
77884,53.76
19326,19.6
39890,11.99
26161,27.185
30281,15.57
111214,9.99
32373,7.98
131859,10.77
11861,3.285
30098,7.99
184379,21.795
3848,7.87
90724,18.72
201775,19.245
268943,36.425
263774,15.24
251009,10.85
195983,41.12
150993,7.56
202881,12.99
41044,14.95
237342,4.72
134387,49.38
55848,55.995
33278,30.64
194820,2.89
158120,29.44
203970,16.43
22495,9.98
16161,5.29
122224,64.95
67094,20.62
285767,21.55
228268,36.99
33037,3.79
226844,6.81
134032,2.885
251364,6.15
242214,44.01
57069,12.77
131359,14.95
248899,48.99
178240,55.25
291258,6.09
128176,27.99
167363,6.33
29176,20.07
234752,7.24
49794,2.0
36077,0.59
167997,12.75
71207,2.38
73038,20.68
279936,2.99
233389,4.84
67549,47.93
223857,9.99
181174,99.0
209298,20.99
201688,31.99
191031,6.69
270495,4.44
63637,19.08
3790,13.94
190287,22.95
238257,53.99
22500,19.99
162959,3.1900000000000004
274472,6.79
93134,62.28
3167,48.515
65233,11.99
66989,25.99
58570,19.91
56877,2.39
292465,23.99
30185,85.33
240267,24.99
269893,4.640000000000001
17785,13.65
201594,69.34
4346,14.43
126917,16.9
100800,26.99
294177,77.8
264172,16.98
147861,55.93
176130,11.99
142759,34.5
34608,1.24
233525,12.24
89732,3.19
122518,32.99
45789,5.69
107040,37.99
201155,4.96
69354,15.99
247350,14.98
251199,29.95
193828,26.31
99961,5.715
255236,17.75
190753,4.18
223999,12.99
79463,5.654999999999999
90457,5.99
135446,7.08
94466,25.99
41078,2.45
294624,5.26
287592,46.99
206242,16.98
115233,44.99
174768,1.535
33131,2.92
166115,3.89
235856,24.47
175433,21.99
138907,14.04
61101,5.99
202135,13.95
19795,23.36
292428,21.99
276494,6.98
211842,90.99
254534,8.49
22260,8.969999999999999
141507,10.245
150310,1.48
67158,15.37
228737,29.99
143293,17.99
143705,32.2
252219,24.1
22990,8.99
136912,5.85
78210,19.06
154356,72.13
233690,15.28
241001,24.99
56360,4.345
278563,1.99
4546,17.97
182257,27.2
228185,9.92
135863,9.425
276504,9.96
77663,37.99
83825,2.62
94652,9.94
283020,21.195
55936,10.22
23574,23.89
213727,6.96
229572,8.14
187298,3.69
118596,11.865
57857,5.49
155188,54.95
169234,1.69
93470,2.87
128133,5.99
119202,23.99
266751,5.58
249751,15.485
62758,9.98
198298,39.23
33951,5.6
55802,27.99
85320,11.489999999999998
129914,14.9
197040,13.04
215717,9.74
143962,88.39
175665,65.99
55259,40.0
10029,8.98
78390,31.77
113635,24.92
234111,16.01
33408,22.995
9394,3.965
42431,5.635
242852,78.4
256708,4.8
19401,33.5
168522,7.99
180523,13.95
109392,12.99
98847,9.98
25404,12.99
45439,25.47
207773,21.04
273990,3.99
65204,3.19
146182,8.48
34010,39.98
111906,7.76
93447,10.84
266265,3.795
3101,33.94
269526,18.99
137736,26.795
32298,0.8200000000000001
23335,9.8
28543,13.99
147250,52.61
297312,7.99
172124,1.59
106519,8.95
70315,12.95
193842,12.99
104070,18.98
182831,11.83
152659,10.99
225869,19.995
291120,5.535
47277,2.48
44705,8.485
135471,12.74
42789,3.42
245913,12.99
63739,0.7
135946,16.259999999999998
196206,61.07
187872,3.34
25353,48.865
280778,4.4350000000000005
84920,24.79
87804,3.995
49037,29.99
131864,12.28
90951,19.85
127925,35.89
228378,19.99
170574,10.94
286243,68.77
160704,11.075
61170,6.86
162456,24.74
144280,30.01
35231,1.59
88226,21.495
245286,26.87
201928,16.89
140829,20.97
96679,24.99
23557,133.08
182462,12.58
277369,4.96
105407,48.98
246435,10.92
145228,17.97
269208,15.51
220657,119.99
89801,1.975
107755,22.98
9298,13.485
138203,5.93
233960,9.99
234614,12.99
240564,12.78
159810,25.0
138575,7.055
136938,26.11
214596,29.99
294021,24.0
204172,82.99
259518,32.8
95376,66.84
147684,83.74
147094,2.79
187392,5.19
236860,21.24
106868,14.19
279603,2.67
189842,44.98
163181,7.75
160678,1.37
172140,33.99
281623,3.98
231162,7.3
140723,17.869999999999997
101588,93.83
216841,7.439999999999999
9050,10.99
164617,3.75
141587,7.91
65013,8.34
253100,2.64
228442,13.495
145309,10.99
127695,12.97
273424,8.35
282845,3.72
262107,25.1
236678,19.85
156046,10.99
202216,13.95
111325,4.99
249328,6.07
115312,11.805
77590,14.17
98107,14.99
82330,59.22
146377,3.39
106024,65.28999999999999
217631,3.49
47748,3.24
15186,17.63
258071,8.2
185354,12.49
177163,4.18
185223,5.99
271647,32.48
233224,66.99
288566,19.99
77607,20.995
106167,7.0
267027,56.47
191486,2.09
85274,5.59
185767,28.98
211301,85.55
